message_id,date,time,utc,from_name,text,clean_text,word_count
message144,24.5.2021,12:37:03,UTC+01:00,Marine Le Pen,🎙 Je serai ce mardi à 8h30 l’invitée de Jean-Jacques Bourdin sur RMC et BFM TV !,je serai ce mardi à 8h30 l’invitée de jean-jacques bourdin sur rmc et bfm tv,15
message891,24.5.2022,13:47:37,UTC+01:00,Marine Le Pen,"Très heureuse de soutenir Franck Allisio, votre futur député, ce matin à Marignane. Il sera un avocat du peuple, au service de la France et des Français. Vous pouvez compter sur lui !",très heureuse de soutenir franck allisio votre futur député ce matin à marignane il sera un avocat du peuple au service de la france et des français vous pouvez compter sur lui,32
message1197,24.7.2023,11:29:51,UTC+01:00,Marine Le Pen,"Nous assistons à une crise institutionnelle sans précédent. Que fait le chef de l’État quand l’État est en train de se disloquer, Justice contre Police et Police contre Justice ?",nous assistons à une crise institutionnelle sans précédent que fait le chef de l’état quand l’état est en train de se disloquer justice contre police et police contre justice,29
message209,24.8.2021,21:09:48,UTC+01:00,Marine Le Pen,"Tous mes vœux de succès à nos athlètes français qui vont concourir aux jeux paralympiques.
La France 🇫🇷 est derrière vous !",tous mes vœux de succès à nos athlètes français qui vont concourir aux jeux paralympiques la france est derrière vous,20
message208,24.8.2021,18:32:42,UTC+01:00,Marine Le Pen,"On ne peut pas lutter contre l’immigration sans frontières nationales.
On ne peut pas lutter contre la drogue sans frontières nationales.
On ne peut pas lutter contre les fraudes sans frontières nationales.",on ne peut pas lutter contre l’immigration sans frontières nationales on ne peut pas lutter contre la drogue sans frontières nationales on ne peut pas lutter contre les fraudes sans frontières nationales,32
message246,24.9.2021,15:47:43,UTC+01:00,Marine Le Pen,"Tout mon soutien aux pêcheurs qui s’opposent courageusement aux éoliennes en mer.
Élue Présidente de la République, j’arrêterai immédiatement les chantiers éoliens à terre et en mer et supprimerai toutes subventions à l’éolien.
https://www.europe1.fr/societe/en-normandie-nouvelles-manifestations-des-pecheurs-contre-les-eoliennes-offshore-4068079",tout mon soutien aux pêcheurs qui s’opposent courageusement aux éoliennes en mer élue présidente de la république j’arrêterai immédiatement les chantiers éoliens à terre et en mer et supprimerai toutes subventions à l’éolien,33
message245,24.9.2021,10:09:44,UTC+01:00,Marine Le Pen,"Toutes mes pensées vont à la famille de cet homme abattu par des cambrioleurs sous les yeux de son épouse.
L’ensauvagement de la société appelle des mesures fortes. La sacralisation du domicile sera l’un des axes majeurs de mon programme de sécurité.
https://www.bfmtv.com/police-justice/nord-un-homme-abattu-a-bousbecque-lors-d-un-cambriolage-a-son-domicile_AN-202109240099.html",toutes mes pensées vont à la famille de cet homme abattu par des cambrioleurs sous les yeux de son épouse l’ensauvagement de la société appelle des mesures fortes la sacralisation du domicile sera l’un des axes majeurs de mon programme de sécurité,42
message244,24.9.2021,08:38:16,UTC+01:00,Marine Le Pen,"Les sages-femmes entament aujourd'hui et jusque dimanche une grève pour obtenir plus de reconnaissance et de meilleures conditions de travail.
Aujourd’hui encore, je veux exprimer mon admiration pour ce métier si noble, qui mérite tout notre soutien.
https://www.francebleu.fr/infos/societe/sages-femmes-en-greve-elles-demandent-de-meilleures-conditions-de-travail-1632399666",les sages-femmes entament aujourd'hui et jusque dimanche une grève pour obtenir plus de reconnaissance et de meilleures conditions de travail aujourd’hui encore je veux exprimer mon admiration pour ce métier si noble qui mérite tout notre soutien,37
message247,24.9.2021,20:11:16,UTC+01:00,Marine Le Pen,"📹 J'étais hier en Moselle, à Hayange avec notre maire Fabien Engelmann et à Metz, pour défendre la mise en place de la priorité nationale, que j'inscrirai dans la Constitution.
Les Français doivent enfin redevenir prioritaires dans leur propre pays !
https://youtu.be/GoexJqFTTt4",j'étais hier en moselle à hayange avec notre maire fabien engelmann et à metz pour défendre la mise en place de la priorité nationale que j'inscrirai dans la constitution les français doivent enfin redevenir prioritaires dans leur propre pays,39
message1219,24.9.2023,20:51:42,UTC+01:00,Marine Le Pen,"Bravo à nos trois sénateurs nouvellement élus, ils permettront aux patriotes d’être dignement représentés au Sénat et d’y défendre les idées que nous portons pour la France !",bravo à nos trois sénateurs nouvellement élus ils permettront aux patriotes d’être dignement représentés au sénat et d’y défendre les idées que nous portons pour la france,27
message19,25.1.2021,11:50:32,UTC+01:00,Marine Le Pen,"🔵⚪️🔴 Lancement de notre plateforme participative ""M l'avenir"", qui permettra à tous les citoyens de contribuer au débat public !
👉🏻
mlavenir.fr",lancement de notre plateforme participative m l'avenir qui permettra à tous les citoyens de contribuer au débat public mlavenir.fr,19
message18,25.1.2021,09:12:40,UTC+01:00,Marine Le Pen,Chega troisième force politique du Portugal après quelques mois d'existence ! Félicitations à André Ventura pour la remarquable campagne présidentielle qu'il a menée. Nous avons beaucoup de belles choses à construire ensemble avec nos alliés au sein du ID Party ! 🇨🇵🇵🇹,chega troisième force politique du portugal après quelques mois d'existence félicitations à andré ventura pour la remarquable campagne présidentielle qu'il a menée nous avons beaucoup de belles choses à construire ensemble avec nos alliés au sein du id party,39
message560,25.1.2022,19:16:03,UTC+01:00,Marine Le Pen,"📹 En 2017 et 2018, Emmanuel Macron a augmenté lourdement les taxes sur le carburant : 60% du prix à la pompe correspond de ce fait à des taxes que le gouvernement pourrait baisser. Mais il ne le fait pas !
Le chèque énergie et l'indemnité inflation sont des aides insuffisantes qui seront payées par les impôts pesant sur les classes moyennes.
Elue présidente, je m'engage à STOPPER ce racket et à baisser vos factures d'énergie, en diminuant la TVA de 20% à 5,5% sur les carburants, le fioul, l'électricité et le gaz. C'est la seule véritable solution, durable, pour vous rendre du pouvoir d'achat !","en 2017 et 2018 emmanuel macron a augmenté lourdement les taxes sur le carburant 60 du prix à la pompe correspond de ce fait à des taxes que le gouvernement pourrait baisser mais il ne le fait pas le chèque énergie et l'indemnité inflation sont des aides insuffisantes qui seront payées par les impôts pesant sur les classes moyennes elue présidente je m'engage à stopper ce racket et à baisser vos factures d'énergie en diminuant la tva de 20 à 5,5 sur les carburants le fioul l'électricité et le gaz c'est la seule véritable solution durable pour vous rendre du pouvoir d'achat",102
message559,25.1.2022,18:42:52,UTC+01:00,Marine Le Pen,"🖋 À la suite de la parution d’un livre-enquête dénonçant la logique de rentabilité à l’extrême d’un groupe privé gestionnaire d’EHPAD au détriment de ses résidents, je demande la création d’une enquête parlementaire.
Mon communiqué 👉🏻
https://mlafrance.fr/communiques/marine-le-pen-demande-la-creation-dune-commission-denquete-parlementaire-sur-la-gestion-des-ehpad-par-les-groupes-prives",à la suite de la parution d’un livre-enquête dénonçant la logique de rentabilité à l’extrême d’un groupe privé gestionnaire d’ehpad au détriment de ses résidents je demande la création d’une enquête parlementaire mon communiqué,34
message1077,25.1.2023,14:44:02,UTC+01:00,Marine Le Pen,"Comme je l’avais annoncé lundi, nous avons déposé avec l’ensemble des députés du Rassemblement National, une motion référendaire sur le texte de la réforme des retraites.
Les Français, massivement opposés à cette réforme, doivent pouvoir s’exprimer démocratiquement sur le sujet.",comme je l’avais annoncé lundi nous avons déposé avec l’ensemble des députés du rassemblement national une motion référendaire sur le texte de la réforme des retraites les français massivement opposés à cette réforme doivent pouvoir s’exprimer démocratiquement sur le sujet,40
message323,25.10.2021,16:58:06,UTC+01:00,Marine Le Pen,"🇭🇺 Bien arrivée à Budapest. Je serai reçue demain par Viktor Orbán, Premier ministre de Hongrie.",bien arrivée à budapest je serai reçue demain par viktor orbán premier ministre de hongrie,15
message324,25.10.2021,18:10:56,UTC+01:00,Marine Le Pen,🇭🇺 J’ai tenu à me rendre au Square des Héros de Budapest pour rendre hommage aux victimes du communisme.,j’ai tenu à me rendre au square des héros de budapest pour rendre hommage aux victimes du communisme,18
message1242,25.10.2023,16:48:20,UTC+01:00,Marine Le Pen,"🖋️ Ponction des réserves de l’AGIRC-ARRCO : le gouvernement recule, la mobilisation doit continuer !
Mon communiqué 👉🏻
https://rassemblementnational.fr/communiques/ponction-des-reserves-de-lagirc-arrco-le-gouvernement-recule-la-mobilisation-doit-continuer",ponction des réserves de l’agirc-arrco le gouvernement recule la mobilisation doit continuer mon communiqué,14
message420,25.11.2021,19:11:28,UTC+01:00,Marine Le Pen,"Être libre, c'est ce que je veux pour toutes les femmes.
En cette journée de lutte contre les violences faites aux femmes, je réaffirme ma détermination à défendre leur liberté.
#LesFemmesAvecMarine",être libre c'est ce que je veux pour toutes les femmes en cette journée de lutte contre les violences faites aux femmes je réaffirme ma détermination à défendre leur liberté lesfemmesavecmarine,31
message417,25.11.2021,18:07:23,UTC+01:00,Marine Le Pen,"🚀 MERCI à tous pour votre accueil extraordinaire à Vesoul. Vous pouvez compter sur mon engagement total au service des Français, notamment ceux oubliés dans les villes moyennes et les campagnes !",merci à tous pour votre accueil extraordinaire à vesoul vous pouvez compter sur mon engagement total au service des français notamment ceux oubliés dans les villes moyennes et les campagnes,30
message415,25.11.2021,08:06:45,UTC+01:00,Marine Le Pen,"À la Guillotière comme dans de nombreux quartiers de non-France, je ne me résous pas à voir les Français abandonnés à la criminalité et à la délinquance.
Élue Présidente de la République, je rétablirai l’ordre partout en France. Vous pouvez compter sur moi !
https://www.leprogres.fr/faits-divers-justice/2021/11/24/emission-de-morandini-et-appel-a-manifestation-suivez-l-evolution-de-la-situation-dans-le-quartier-de-guillotiere",à la guillotière comme dans de nombreux quartiers de non-france je ne me résous pas à voir les français abandonnés à la criminalité et à la délinquance élue présidente de la république je rétablirai l’ordre partout en france vous pouvez compter sur moi,43
message1051,25.11.2022,11:46:39,UTC+01:00,Marine Le Pen,"L’obstruction parlementaire réalisée par le gouvernement pour empêcher le vote de la réintégration des soignants non-vaccinés est un scandale démocratique. Leurs méthodes n’ont pas changé, leur mépris pour la représentation nationale reste intact.",l’obstruction parlementaire réalisée par le gouvernement pour empêcher le vote de la réintégration des soignants non-vaccinés est un scandale démocratique leurs méthodes n’ont pas changé leur mépris pour la représentation nationale reste intact,33
